Date,Tavg,Tmin,Tmax,Precipitation,Snow,Wind_Direction,Wind_Speed,Peak_Gust,Air_Pressure,Sunshine_Duration
2025-08-14 00:00:00,9.4,5,14,0.1,,,4.7,,1022.5,
2025-08-15 00:00:00,10,4,15,0,,,4.8,,1023.3,
2025-08-16 00:00:00,12.2,7,14,11.1,,,13,,1018.4,
2025-08-17 00:00:00,13.9,11,17,8.7,,,19.2,,1005.3,
2025-08-18 00:00:00,12.4,10,15,2.7,,,18.8,,1006.2,
2025-08-19 00:00:00,8.8,8,13,5.3,,,18.7,,1005.4,
2025-08-20 00:00:00,9.2,6,12,0,,,18,,1021.2,
2025-08-21 00:00:00,10.2,5,15,0,,,10,,1031.4,
2025-08-22 00:00:00,10.3,7,15,0,,,8.3,,1032.3,
2025-08-23 00:00:00,9.8,6,14,0.7,,,6.2,,1031.4,
2025-08-24 00:00:00,12.1,6,16,14.7,,,8.6,,1030,
2025-08-25 00:00:00,12.8,10,18,1.3,,,13.6,,1028,
2025-08-26 00:00:00,13,9,17,0,,,16.4,,1024.5,
2025-08-27 00:00:00,13,11,16,0.3,,,18.7,,1013,
2025-08-28 00:00:00,12.9,8,17,5.3,,,11.8,,1002.1,
2025-08-29 00:00:00,14.4,11,17,3.3,,,27.5,,998,
2025-08-30 00:00:00,13.6,11,17,2.6,,,18,,1005.2,
2025-08-31 00:00:00,13.3,11,15,11.7,,,35.9,,995.1,
2025-09-01 00:00:00,13.8,12,16,0,,,34.8,,1011.3,
2025-09-02 00:00:00,13.8,12,17,0.1,,,24.4,,1015.9,
2025-09-03 00:00:00,12.8,9,16,0,,,11.8,,1022.2,
2025-09-04 00:00:00,12.1,8,17,0,,,10.5,,1026.4,
2025-09-05 00:00:00,13.2,7,18,0,,,13.7,,1024.3,
2025-09-06 00:00:00,12.9,11,14,10.2,,,19.5,,1015.3,
2025-09-07 00:00:00,12.5,10,15,0,,,29.3,,1017.9,
2025-09-08 00:00:00,10.9,7,15,0,,,8.6,,1022,
2025-09-09 00:00:00,10.3,5,14,1,,,9.9,,1017.8,
2025-09-10 00:00:00,15,11,19,10.7,,,29.5,,1004.6,
2025-09-11 00:00:00,13.1,11,15,2,,,17,,1005.5,
2025-09-12 00:00:00,13.5,11,18,23.2,,,28.9,,995.1,
2025-09-13 00:00:00,14,12,16,1.8,,,43.8,,1005.5,
2025-09-14 00:00:00,14.3,13,17,0,,,38.4,,1010.9,
2025-09-15 00:00:00,13.9,11,16,0,,,23.8,,1018,
2025-09-16 00:00:00,15.1,14,18,0.6,,,26.7,,1021.3,
2025-09-17 00:00:00,15.5,13,18,0,,,19.5,,1022.2,
2025-09-18 00:00:00,14.8,12,17,11.7,,,26.5,,1015.3,
2025-09-19 00:00:00,13.1,10,16,0.5,,,20.8,,1019.8,
2025-09-20 00:00:00,11.4,6,16,0,,,13.7,,1025.9,
2025-09-21 00:00:00,13.9,11,16,0,,,25.6,,1024.8,
2025-09-22 00:00:00,15.9,15,19,0.2,,,29.8,,1023.7,
2025-09-23 00:00:00,16.1,15,18,28.6,,,28.5,,1017.9,
2025-09-24 00:00:00,15.8,15,18,27.5,,,19.7,,1006.9,
2025-09-25 00:00:00,14.7,13,17,0.7,,,23.8,,1002.3,
2025-09-26 00:00:00,14.5,11,18,1.9,,,20.1,,1012.7,
2025-09-27 00:00:00,15.3,12,19,1.4,,,7.9,,1017.7,
2025-09-28 00:00:00,16.6,13,20,0,,,13,,1019.9,
2025-09-29 00:00:00,16.8,15,20,6.2,,,20.5,,1016.6,
2025-09-30 00:00:00,13.9,12,16,0,,,13.3,,1016,
2025-10-01 00:00:00,14.2,10,18,0,,,21.5,,1013.9,
2025-10-02 00:00:00,16.2,12,20,0.6,,,18.4,,1014.3,
2025-10-03 00:00:00,17.2,16,19,12.9,,,11.5,,1007.8,
2025-10-04 00:00:00,15.4,11,18,4.3,,,19.4,,997.9,
2025-10-05 00:00:00,13.5,10,17,0.3,,,21,,997,
2025-10-06 00:00:00,14.5,13,17,2,,,26.5,,1003.8,
2025-10-07 00:00:00,15.1,13,17,8.6,,,30,,1008.3,
2025-10-08 00:00:00,14.5,12,17,0,,,16.4,,1022.5,
2025-10-09 00:00:00,14.2,10,17,0.9,,,5,,1026.7,
2025-10-10 00:00:00,18,16,21,0,,,8.3,,1025.9,
2025-10-11 00:00:00,17.9,15,21,,,,10.3,,1024.1,
2025-10-12 00:00:00,18,15,21,0,,,23,,1020.7,
2025-10-13 00:00:00,18,16,21,5.5,,,22.2,,1015.8,
2025-10-14 00:00:00,16.8,14,18,35.1,,,27.7,,1007.8,
2025-10-15 00:00:00,14.7,13,17,0.2,,,24.4,,1015.4,
2025-10-16 00:00:00,15.3,13,18,0,,,26.3,,1018.6,
2025-10-17 00:00:00,14.8,11,19,0,,,10.4,,1022.2,
2025-10-18 00:00:00,14.6,9,19,0,,,9.2,,1019.8,
2025-10-19 00:00:00,17.6,15,22,0,,,16.3,,1017.8,
2025-10-20 00:00:00,18,14,22,0,,,15.1,,1019.4,
2025-10-21 00:00:00,18.6,16,22,0,,,23.5,,1016.3,
2025-10-22 00:00:00,17.2,15,19,5.9,,,18.5,,1015.2,
2025-10-23 00:00:00,19.2,17,23,3.7,,,26.1,,1010.5,
2025-10-24 00:00:00,16,13,18,10.8,,,18,,1009.6,
2025-10-25 00:00:00,15,13,18,0,,,19.5,,1005.6,
2025-10-26 00:00:00,15.5,13,19,0.2,,,26.7,,1007.4,
2025-10-27 00:00:00,16.8,13,20,2.2,,,20.4,,1004.8,
2025-10-28 00:00:00,15.9,12,19,19.9,,,32.8,,1000,
2025-10-29 00:00:00,14.7,12,18,0,,,27.5,,1017.6,
2025-10-30 00:00:00,14.5,11,17,0.1,,,7.7,,1019.9,
2025-10-31 00:00:00,15.2,12,18,0,,,20.9,,1019.2,
2025-11-01 00:00:00,15.9,12,20,0.5,,,16.2,,1026.1,
2025-11-02 00:00:00,16,11,21,0.1,,,11.5,,1027.1,
2025-11-03 00:00:00,16.2,11,21,0,,,11.1,,1024.9,
2025-11-04 00:00:00,16.1,11,21,0,,,9.5,,1020.5,
2025-11-05 00:00:00,17.5,11,23,0,,,8.7,,1017.2,
2025-11-06 00:00:00,18.5,12,23,0,,,7.6,,1016.1,
2025-11-07 00:00:00,19.2,14,24,0,,,8.7,,1017.1,
2025-11-08 00:00:00,19.3,15,25,0.5,,,6.7,,1016,
2025-11-09 00:00:00,19.2,17,23,1.5,,,9.6,,1012.3,
2025-11-10 00:00:00,20,18,23,8,,,12.8,,1008.4,
2025-11-11 00:00:00,18.4,15,21,1.4,,,19,,1009.4,
2025-11-12 00:00:00,17.3,14,21,21.2,,,16.4,,1006.1,
2025-11-13 00:00:00,17.7,16,19,10.6,,,17.2,,1001.1,
2025-11-14 00:00:00,16.4,13,19,1.4,,,21.1,,1006.2,
2025-11-15 00:00:00,16.9,14,20,7.7,,,20.7,,1013.4,
2025-11-16 00:00:00,16.2,10,21,0,,,9.5,,1022.3,
2025-11-17 00:00:00,18,13,23,0,,,18.2,,1019.9,
2025-11-18 00:00:00,19.5,17,23,20.9,,,20.8,,1012.6,
2025-11-19 00:00:00,19.4,18,22,21.8,,,13.2,,1011.2,
2025-11-20 00:00:00,18.8,17,21,0,,,14.8,,1019.2,
2025-11-21 00:00:00,18.5,15,23,0,,,12.5,,1021.1,
2025-11-22 00:00:00,18.4,14,23,0,,,10.9,,1018.3,
2025-11-23 00:00:00,18.7,17,22,0.5,,,15.5,,1013.8,
2025-11-24 00:00:00,18.2,15,21,0,,,17.7,,1012.7,
2025-11-25 00:00:00,18.9,14,24,0.4,,,17.9,,1015.1,
2025-11-26 00:00:00,21,18,24,0.6,,,18.4,,1014.3,
2025-11-27 00:00:00,21.9,19,26,0.8,,,14.5,,1010.7,
2025-11-28 00:00:00,21.5,19,25,2.8,,,17.3,,1006.7,
2025-11-29 00:00:00,19.5,17,23,0,,,15.2,,1009.1,
2025-11-30 00:00:00,19.3,15,23,9.2,,,14.3,,1004.2,
2025-12-01 00:00:00,20,18,22,0.4,,,22,,1004.5,
2025-12-02 00:00:00,20.3,16,24,0.8,,,12.1,,1005.3,
2025-12-03 00:00:00,20.2,17,23,14.9,,,17.4,,996,
2025-12-04 00:00:00,17.9,16,20,1.2,,,39.8,,1003.6,
2025-12-05 00:00:00,18.6,17,21,0,,,30.8,,1014.3,
2025-12-06 00:00:00,19.6,17,22,0,,,18.4,,1017.5,
2025-12-07 00:00:00,20.4,15,25,0,,,12.1,,1017.6,
2025-12-08 00:00:00,20.9,15,26,0,,,10.4,,1017.2,
2025-12-09 00:00:00,21.7,18,26,0,,,10.4,,1018.4,
2025-12-10 00:00:00,20.8,17,25,0.2,,,13.5,,1015,
2025-12-11 00:00:00,20.3,18,23,0.4,,,18.3,,1010.8,
2025-12-12 00:00:00,19,17,21,0,,,29.6,,1010.6,
2025-12-13 00:00:00,19.2,15,25,0,,,14,,1017.7,
2025-12-14 00:00:00,19,15,24,0,,,14.6,,1022.5,
2025-12-15 00:00:00,19.5,15,23,0,,,17.5,,1019.6,
2025-12-16 00:00:00,20.2,17,25,8.4,,,22.6,,1012.8,
2025-12-17 00:00:00,17.6,16,20,0.4,,,28.1,,1012.5,
2025-12-18 00:00:00,18.1,14,21,0,,,21,,1014.7,
2025-12-19 00:00:00,18.9,17,22,0.7,,,24.1,,1010.3,
2025-12-20 00:00:00,18.9,17,21,5.4,,,25.3,,1007.3,
2025-12-21 00:00:00,18.1,16,21,0,,,15.2,,1012.2,
2025-12-22 00:00:00,18.5,14,21,0,,,6.8,,1013.8,
2025-12-23 00:00:00,21.1,20,23,1.6,,,24.7,,1008.8,
2025-12-24 00:00:00,21,18,23,3.8,,,21.2,,1006.3,
2025-12-25 00:00:00,19.3,15,23,0.3,,,10.7,,1006.5,
2025-12-26 00:00:00,20,17,25,4.2,,,12.4,,1004.1,
2025-12-27 00:00:00,18.2,16,20,0.2,,,10.9,,1006.7,
2025-12-28 00:00:00,17.9,13,22,0,,,10.1,,1008.9,
2025-12-29 00:00:00,19.1,17,22,16.1,,,30.3,,999.7,
2025-12-30 00:00:00,21.1,18,25,3.9,,,25.8,,996,
2025-12-31 00:00:00,20.2,17,24,25.7,,,26,,1000,
2026-01-01 00:00:00,20,17,24,2.2,,,15.6,,1003.4,
2026-01-02 00:00:00,19.2,17,23,7.2,,,11.6,,1005.1,
2026-01-03 00:00:00,17.8,15,22,2.8,,,11.2,,1005.9,
2026-01-04 00:00:00,19.4,15,24,0,,,12.6,,1012.8,
2026-01-05 00:00:00,20.1,15,24,0.3,,,10.4,,1017.8,
2026-01-06 00:00:00,20.5,17,24,0,,,9.2,,1018.6,
2026-01-07 00:00:00,20.8,18,24,0,,,16.4,,1016.2,
2026-01-08 00:00:00,20.6,19,23,0,,,27.7,,1015.2,
2026-01-09 00:00:00,21.1,19,24,0,,,27.3,,1016.8,
2026-01-10 00:00:00,21.7,19,25,0,,,21.7,,1018,
2026-01-11 00:00:00,21.8,17,26,0,,,13,,1017.1,
2026-01-12 00:00:00,21,18,24,0.3,,,21.2,,1015.6,
2026-01-13 00:00:00,20.2,16,26,0,,,9.2,,1016.6,
2026-01-14 00:00:00,22.1,20,26,3.5,,,10.9,,1012.2,
2026-01-15 00:00:00,22.1,21,25,28.1,,,17.2,,1007.8,
2026-01-16 00:00:00,21.2,19,24,0.5,,,18.1,,1005.8,
2026-01-17 00:00:00,20.9,17,25,0,,,9.4,,1009.9,
2026-01-18 00:00:00,18.5,15,23,23,,,21.5,,1012.7,
2026-01-19 00:00:00,19.8,16,24,6.3,,,17.8,,1012.5,
2026-01-20 00:00:00,19.5,18,20,9,,,21.7,,1008.4,
2026-01-21 00:00:00,20.2,19,21,45.3,,,25.4,,1000.3,
2026-01-22 00:00:00,21.5,20,23,1.4,,,29.3,,991.2,
2026-01-23 00:00:00,20.8,18,24,1,,,28.8,,995,
2026-01-24 00:00:00,17.5,15,20,7.2,,,41.2,,992.2,
2026-01-25 00:00:00,18.3,15,22,4.2,,,33.5,,996.3,
2026-01-26 00:00:00,18.2,16,20,1.6,,,27,,1003,
2026-01-27 00:00:00,18.7,16,22,0.4,,,12.4,,1008,
2026-01-28 00:00:00,20,15,25,0,,,10,,1016.3,
2026-01-29 00:00:00,20.1,16,25,0,,,12.3,,1018.1,
2026-01-30 00:00:00,20.4,18,24,0,,,16.1,,1015.3,
2026-01-31 00:00:00,20.8,16,26,0,,,9.4,,1013.1,
2026-02-01 00:00:00,20.5,18,24,0,,,9.6,,1011.8,
2026-02-02 00:00:00,22.9,19,26,11.2,,,12.2,,1009.1,
2026-02-03 00:00:00,21.6,19,23,1.7,,,20.5,,1009,
2026-02-04 00:00:00,19.6,17,23,2.6,,,8.8,,1013.1,
2026-02-05 00:00:00,20.7,17,25,0,,,10.8,,1017.5,
2026-02-06 00:00:00,20,18,23,0,,,22.7,,1018.3,
2026-02-07 00:00:00,20.7,18,24,0,,,21.2,,1019.4,
2026-02-08 00:00:00,21.1,18,24,0,,,21.8,,1018.5,
2026-02-09 00:00:00,19.7,16,24,0.4,,,10.7,,1020.2,
2026-02-10 00:00:00,21.2,16,26,0.2,,,10.4,,1020.7,
2026-02-11 00:00:00,21.7,18.4,25.5,,,,10,,1016.8,
2026-02-12 00:00:00,22,18.7,25.5,,,,15.3,,1012,
2026-02-13 00:00:00,22.8,21,25,,,,10.3,,1008.2,
2026-02-14 00:00:00,20.7,20,22,,,,12.5,,1006.7,
2026-02-15 00:00:00,19,17,21,,,,21.2,,1002.9,
2026-02-16 00:00:00,19.5,17,23,,,,23.9,,1003.9,
2026-02-17 00:00:00,18.3,14,22,,,,11.1,,1007.4,
2026-02-18 00:00:00,19.2,16,23,,,,12.7,,1005.2,
2026-02-19 00:00:00,20.1,17,23,,,,26,,1008.8,
2026-02-20 00:00:00,20,18,23,,,,26.1,,1011.1,
2026-02-21 00:00:00,18.7,16,22,,,,21.8,,1014.1,
2026-02-22 00:00:00,18.6,15,22,,,,16,,1013.9,
2026-02-23 00:00:00,19.2,16,23,,,,12.4,,1015.8,
2026-02-24 00:00:00,18.4,14,23,,,,8.1,,1020.6,
2026-02-25 00:00:00,20.3,16,26,,,,6.9,,1022.6,
2026-02-26 00:00:00,20.2,17,24,,,,5.2,,1018.5,
2026-02-27 00:00:00,20.4,16,25,,,,6.5,,1016.1,
2026-02-28 00:00:00,19.9,17,23,,,,7.6,,1017.8,
2026-03-01 00:00:00,19.9,17,24,,,,11,,1012.2,
2026-03-02 00:00:00,17.5,13,21,,,,29.1,,1005.2,
2026-03-03 00:00:00,14,9,18,,,,26.9,,1014.3,
2026-03-04 00:00:00,15.8,11,20,,,,21.1,,1021.5,
2026-03-05 00:00:00,16.8,11,22,,,,9.3,,1023.3,
2026-03-06 00:00:00,17,12,22,,,,9,,1022.8,
2026-03-07 00:00:00,17.5,13,23,,,,9.2,,1020.4,
2026-03-08 00:00:00,18.4,15,23,,,,8.3,,1015,
2026-03-09 00:00:00,18.8,15,23,,,,10.5,,1012.3,
2026-03-10 00:00:00,18.7,15,24,,,,15.4,,1015.8,
2026-03-11 00:00:00,17.5,15,19,,,,15.5,,1015.4,
2026-03-12 00:00:00,19.2,15,23,,,,22.6,,1010.7,
2026-03-13 00:00:00,22.8,20,26,,,,20.9,,1005.6,
2026-03-14 00:00:00,20.1,18,22,,,,29.1,,1007.5,
2026-03-15 00:00:00,18.8,16,22,,,,25.4,,1013.8,
2026-03-16 00:00:00,17.7,14,21,,,,11.5,,1018.2,
2026-03-17 00:00:00,17.3,12,23,,,,9,,1022,
2026-03-18 00:00:00,17.7,13,23,,,,10.8,,1020.8,
2026-03-19 00:00:00,18.9,15,25,,,,14.2,,1014.4,
2026-03-20 00:00:00,18.5,14,23,,,,9.6,,1013.9,
2026-03-21 00:00:00,18.7,14,25,,,,8.1,,1019.2,
2026-03-22 00:00:00,19,14,24,,,,8.2,,1023,
2026-03-23 00:00:00,19.4,16,25,,,,13,,1027.4,
2026-03-24 00:00:00,18.4,14,23,,,,14.3,,1028.8,
2026-03-25 00:00:00,18.5,17,20,,,,18.4,,1024.5,
2026-03-26 00:00:00,17.9,17,20,,,,33.7,,1015.9,
2026-03-27 00:00:00,21.1,18,26,,,,13.2,,1013.5,
2026-03-28 00:00:00,19.6,17,24,,,,8,,1016.5,
2026-03-29 00:00:00,18.7,15,24,,,,6.4,,1015.9,
2026-03-30 00:00:00,20.4,18,24,,,,19.3,,1009.2,
2026-03-31 00:00:00,18.7,17,20,,,,16.6,,1014.4,
2026-04-01 00:00:00,17.9,15,21,,,,6.2,,1023,
2026-04-02 00:00:00,17.5,14,21,,,,3.4,,1029.5,
2026-04-03 00:00:00,17.2,13,22,,,,5.8,,1029.6,
2026-04-04 00:00:00,17.2,13,22,,,,5.5,,1024.8,
2026-04-05 00:00:00,17.6,14,22,,,,8.6,,1022.4,
2026-04-06 00:00:00,18,15,22,,,,11.4,,1019.5,
2026-04-07 00:00:00,18.4,17,20,,,,14.4,,1014.9,
2026-04-08 00:00:00,19.7,18,22,,,,10.2,,1014,
2026-04-09 00:00:00,18.1,15,22,,,,6.2,,1016.2,
2026-04-10 00:00:00,18.1,15,23,,,,6.5,,1015.6,
2026-04-11 00:00:00,19.2,16,23,,,,12.9,,1009.7,
2026-04-12 00:00:00,19.5,18,21,,,,16.2,,995.2,
2026-04-13 00:00:00,18.7,17,23,,,,7.9,,1006.4,
2026-04-14 00:00:00,15.9,14,19,,,,7.4,,1004.5,
2026-04-15 00:00:00,16.6,13,20,,,,15.8,,1004.9,
2026-04-16 00:00:00,16.9,15,19,,,,15,,1009.2,
2026-04-17 00:00:00,16.6,14,20,,,,9,,1014.6,
2026-04-18 00:00:00,18.4,14,22,,,,12.7,,1008.9,
2026-04-19 00:00:00,16.4,14,20,,,,7.5,,1002,
2026-04-20 00:00:00,14.1,12,19,,,,4.2,,999.1,
2026-04-21 00:00:00,13.2,11,18,,,,6.5,,1003.7,
2026-04-22 00:00:00,13.7,11,17,,,,6.4,,1012.8,
2026-04-23 00:00:00,11.8,8,15,,,,7.2,,1021.8,
2026-04-24 00:00:00,12.2,9,17,,,,7.8,,1024.2,
2026-04-25 00:00:00,13.2,10,19,,,,4.6,,1024.1,
2026-04-26 00:00:00,13,7,19,,,,4,,1021.2,
2026-04-27 00:00:00,15.9,12.7,19,,,,10.2,,1020,
2026-04-28 00:00:00,14.8,10,19,,,,2.8,,1024.9,
2026-04-29 00:00:00,15.1,11.8,19.5,,,,4.9,,1028.3,
2026-04-30 00:00:00,14.9,10,20,,,,4.4,,1031.2,
2026-05-01 00:00:00,13.1,9,18,,,,4.8,,1034.7,
2026-05-02 00:00:00,13.2,9.6,18,,,,7.3,,1033.8,
2026-05-03 00:00:00,13.7,10,19,,,,3.2,,1033.6,
2026-05-04 00:00:00,13.9,10.6,18,,,,3.8,,1033.3,
2026-05-05 00:00:00,15.8,12,19,,,,5.2,,1031.2,
2026-05-06 00:00:00,17.2,14,22,,,,5.5,,1027.8,
2026-05-07 00:00:00,18.1,15,21,,,,9.4,,1022.9,
2026-05-08 00:00:00,18.4,17,20,,,,15.3,,1013.9,
2026-05-09 00:00:00,16.4,14,20,,,,8,,1005.2,
2026-05-10 00:00:00,16,14,18,,,,16.5,,1004.7,
2026-05-11 00:00:00,15.1,13,17,,,,8.3,,1015.2,
2026-05-12 00:00:00,14.1,13,16,,,,9.7,,1019.3,
2026-05-13 00:00:00,13.9,11,18,,,,6.2,,1024.3,
2026-05-14 00:00:00,12.3,9,17,,,,5.1,,1031.1,
2026-05-15 00:00:00,11.5,7,17,,,,3.1,,1034.1,
2026-05-16 00:00:00,12.1,8,17,,,,4.4,,1034.9,
2026-05-17 00:00:00,11.7,7,17,,,,5.4,,1034.1,
2026-05-18 00:00:00,12,8,16,,,,4.6,,1032.7,
2026-05-19 00:00:00,12.2,8,17,,,,3.7,,1029.8,
2026-05-20 00:00:00,12.8,9,18,,,,5.9,,1026,
2026-05-21 00:00:00,14.1,10,20,,,,6.1,,1023.7,
2026-05-22 00:00:00,14.6,11,18,,,,6.5,,1025.9,
2026-05-23 00:00:00,14.9,12,20,,,,7,,1026.2,
2026-05-24 00:00:00,14.5,13,18,,,,8.5,,1027.2,
2026-05-25 00:00:00,13.1,10,18,,,,4.1,,1026.9,
2026-05-26 00:00:00,12.3,8,17,,,,3.8,,1026.5,
2026-05-27 00:00:00,12.5,9,17,,,,2.9,,1027.8,
2026-05-28 00:00:00,13,9,17,,,,3.8,,1023.6,
2026-05-29 00:00:00,13.5,11,16,,,,2.8,,1022.9,
2026-05-30 00:00:00,14.2,9,19,,,,7,,1022.9,
2026-05-31 00:00:00,17.5,16,19,,,,14.9,,1019.5,
2026-06-01 00:00:00,18.1,17,19,,,,17.5,,1014.4,
2026-06-02 00:00:00,17.8,15,20,,,,9.8,,1006.5,
2026-06-03 00:00:00,15,12,18,,,,7.3,,1009.9,
2026-06-04 00:00:00,14.4,10,19,,,,6,,1014.6,
2026-06-05 00:00:00,17,15,18,,,,11.6,,1008.7,
2026-06-06 00:00:00,14.8,13,17,,,,8.7,,1005.2,
2026-06-07 00:00:00,15,13,17,,,,13.6,,1014.7,
2026-06-08 00:00:00,14.9,13,17,,,,13.6,,1019.5,
2026-06-09 00:00:00,14.4,10,17,,,,17.4,,1022.3,
2026-06-10 00:00:00,9.8,6,15,,,,5,,1032.1,
2026-06-11 00:00:00,9,5,14,,,,3.7,,1034.5,
2026-06-12 00:00:00,12.7,10,15,,,,6.5,,1032.5,
2026-06-13 00:00:00,10.5,8,15,,,,2.5,,1032.3,
2026-06-14 00:00:00,11.2,7,15,,,,2.9,,1031.9,
2026-06-15 00:00:00,13.5,11,17,,,,5.5,,1026.9,
2026-06-16 00:00:00,12.7,11,15,,,,7.4,,1021.8,
2026-06-17 00:00:00,12.7,10,16,,,,8.8,,1016.8,
2026-06-18 00:00:00,12.5,11,15,,,,5.9,,1013.6,
2026-06-19 00:00:00,11.8,8,15,,,,5,,1020.6,
2026-06-20 00:00:00,11.5,6,16,,,,4.5,,1025.9,
2026-06-21 00:00:00,14.5,12,17,,,,8.7,,1022.5,
2026-06-22 00:00:00,13.2,11,16,,,,4.8,,1023.1,
2026-06-23 00:00:00,13.1,10,17,,,,6.6,,1020.7,
2026-06-24 00:00:00,14.9,13,16,,,,14.8,,1008.3,
2026-06-25 00:00:00,14.1,12,17,,,,12.8,,999.4,
2026-06-26 00:00:00,11.3,9,13,,,,14.6,,1003.4,
2026-06-27 00:00:00,11.3,6,16,,,,5,,1009.9,
2026-06-28 00:00:00,12.8,9,18,,,,4.9,,1016.5,
2026-06-29 00:00:00,11.9,9,15,,,,6.3,,1025.4,
2026-06-30 00:00:00,10,7,15,,,,4.8,,1031,
2026-07-01 00:00:00,8.9,6,14,,,,3.7,,1032.4,
2026-07-02 00:00:00,8.4,4,14,,,,2.2,,1033.5,
2026-07-03 00:00:00,8,3,15,,,,1.8,,1031.1,
2026-07-04 00:00:00,10.5,4,16,,,,8.2,,1021.1,
2026-07-05 00:00:00,13.5,9,17,,,,6.7,,1009.2,
2026-07-06 00:00:00,12,10,15,,,,10.8,,998.8,
2026-07-07 00:00:00,11.6,10,14,,,,10.2,,997.3,
2026-07-08 00:00:00,12.2,9,15,,,,8.8,,998.2,
2026-07-09 00:00:00,11,8,14,,,,8.8,,1003.5,
2026-07-10 00:00:00,11,7,15,,,,7.9,,1012.2,
2026-07-11 00:00:00,7.8,5,12,,,,4.2,,1018.1,
2026-07-12 00:00:00,7.8,3,13,,,,2.6,,1022.2,
2026-07-13 00:00:00,10.6,5,16,,,,5.6,,1024,
2026-07-14 00:00:00,13.3,10,18,,,,6,,1025,
2026-07-15 00:00:00,11.2,6,17,,,,3.5,,1027.3,
2026-07-16 00:00:00,11.3,7,16,,,,4.5,,1026.1,
2026-07-17 00:00:00,13.1,11,16,,,,7.8,,1027.4,
2026-07-18 00:00:00,13.1,11.5,14.8,,,,14.3,,1027.1,
2026-07-19 00:00:00,12.2,9,15,,,,8.5,,1024.9,
2026-07-20 00:00:00,10.3,7,14,,,,3.8,,1025.2,
2026-07-21 00:00:00,11.1,8,15,,,,5.9,,1026.8,
2026-07-22 00:00:00,10.4,6,15,,,,5,,1024,
2026-07-23 00:00:00,10.6,8,13,,,,2.8,,1021.4,
2026-07-24 00:00:00,12.4,9,16,,,,9.9,,1010.9,
