Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2025-07-01,DR002,Coke 1.5L,10,46,36,0,3.8,0,0
2025-07-01,DR003,Orange Juice 2L,22,49,27,0,5.5,0,0
2025-07-01,DR004,Energy Drink 250mL,11,29,18,0,4.0,0,0
2025-07-01,F001,Bananas,12,27,15,0,3.2,0,0
2025-07-01,F002,Apples,8,71,62,0,4.5,0,1
2025-07-01,FR001,Ice Cream 1L,23,52,29,0,6.5,0,0
2025-07-01,FR002,Frozen Pizza,20,61,40,0,8.0,0,1
2025-07-01,H001,Toilet Paper,20,40,20,0,8.0,0,0
2025-07-01,H002,Laundry Detergent,12,30,18,0,12.0,0,0
2025-07-01,P001,Instant Noodles,24,30,65,0,2.0,59,0
2025-07-01,P002,Rice 1kg,25,41,16,0,3.5,0,0
2025-07-01,P004,Cereal,7,23,16,0,5.0,0,0
2025-07-01,PC001,Shampoo,10,22,12,0,9.5,0,0
2025-07-01,PC002,Toothpaste,12,45,33,0,4.5,0,0
2025-07-01,S001,Potato Chips,17,17,48,0,3.0,48,0
2025-07-01,S002,Chocolate Bar,7,49,42,0,2.8,0,0
2025-07-02,B001,White Bread,21,21,62,0,3.5,62,0
2025-07-02,B002,Wholemeal Bread,19,59,40,0,4.0,0,0
2025-07-02,D001,Milk 2L,24,24,64,0,4.5,64,0
2025-07-02,D002,Eggs (12 pack),23,36,13,0,7.5,0,0
2025-07-02,D003,Butter 500g,26,44,18,0,6.0,0,0
2025-07-02,D004,Cheese 500g,8,29,21,0,8.0,0,0
2025-07-02,DR001,Bottled Water 600mL,16,44,28,0,2.5,0,0
2025-07-02,DR002,Coke 1.5L,11,36,25,0,3.8,0,0
2025-07-02,DR003,Orange Juice 2L,22,27,51,0,5.5,46,0
2025-07-02,DR004,Energy Drink 250mL,7,18,11,0,4.0,0,0
2025-07-02,F001,Bananas,11,15,33,0,3.2,29,0
2025-07-02,F002,Apples,6,62,54,0,4.5,0,2
2025-07-02,FR001,Ice Cream 1L,18,29,11,0,6.5,0,0
2025-07-02,FR002,Frozen Pizza,40,40,38,0,8.0,38,0
2025-07-02,H001,Toilet Paper,15,20,49,1,5.76,44,0
2025-07-02,H002,Laundry Detergent,18,18,32,0,12.0,32,0
2025-07-02,P001,Instant Noodles,20,65,45,0,2.0,0,0
2025-07-02,P002,Rice 1kg,16,16,36,0,3.5,36,0
2025-07-02,P004,Cereal,10,16,31,1,3.97,25,0
2025-07-02,PC001,Shampoo,7,12,36,0,9.5,31,0
2025-07-02,PC002,Toothpaste,12,33,21,0,4.5,0,0
2025-07-02,S001,Potato Chips,23,48,25,1,2.41,0,0
2025-07-02,S002,Chocolate Bar,7,42,35,0,2.8,0,0
2025-07-03,B001,White Bread,36,62,25,0,3.5,0,1
2025-07-03,B002,Wholemeal Bread,14,40,26,1,3.01,0,0
2025-07-03,D001,Milk 2L,43,64,21,0,4.5,0,0
2025-07-03,D002,Eggs (12 pack),13,13,37,0,7.5,37,0
2025-07-03,D003,Butter 500g,18,18,39,0,6.0,39,0
2025-07-03,D004,Cheese 500g,9,21,12,0,8.0,0,0
2025-07-03,DR001,Bottled Water 600mL,10,28,18,0,2.5,0,0
2025-07-03,DR002,Coke 1.5L,8,25,17,0,3.8,0,0
2025-07-03,DR003,Orange Juice 2L,15,51,36,0,5.5,0,0
2025-07-03,DR004,Energy Drink 250mL,8,11,29,0,4.0,26,0
2025-07-03,F001,Bananas,10,33,23,0,3.2,0,0
2025-07-03,F002,Apples,7,54,47,0,4.5,0,0
2025-07-03,FR001,Ice Cream 1L,11,11,30,1,5.46,30,0
2025-07-03,FR002,Frozen Pizza,20,38,18,0,8.0,0,0
2025-07-03,H001,Toilet Paper,12,49,37,0,8.0,0,0
2025-07-03,H002,Laundry Detergent,19,32,13,0,12.0,0,0
2025-07-03,P001,Instant Noodles,18,45,27,0,2.0,0,0
2025-07-03,P002,Rice 1kg,17,36,19,0,3.5,0,0
2025-07-03,P004,Cereal,8,31,23,0,5.0,0,0
2025-07-03,PC001,Shampoo,8,36,28,1,7.76,0,0
2025-07-03,PC002,Toothpaste,11,21,10,0,4.5,0,0
2025-07-03,S001,Potato Chips,25,25,62,0,3.0,62,0
2025-07-03,S002,Chocolate Bar,7,35,28,0,2.8,0,0
2025-07-04,B001,White Bread,19,25,27,0,3.5,21,0
2025-07-04,B002,Wholemeal Bread,13,26,13,0,4.0,0,0
2025-07-04,D001,Milk 2L,19,21,42,0,4.5,40,0
2025-07-04,D002,Eggs (12 pack),19,37,18,0,7.5,0,0
2025-07-04,D003,Butter 500g,19,39,20,0,6.0,0,0
2025-07-04,D004,Cheese 500g,4,12,65,0,8.0,57,0
2025-07-04,DR001,Bottled Water 600mL,8,18,10,0,2.5,0,0
2025-07-04,DR002,Coke 1.5L,9,17,37,0,3.8,29,0
2025-07-04,DR003,Orange Juice 2L,13,36,23,0,5.5,0,0
2025-07-04,DR004,Energy Drink 250mL,9,29,20,1,3.21,0,0
2025-07-04,F001,Bananas,10,23,13,0,3.2,0,0
2025-07-04,F002,Apples,47,47,53,1,3.49,53,0
2025-07-04,FR001,Ice Cream 1L,17,30,13,0,6.5,0,0
2025-07-04,FR002,Frozen Pizza,8,18,10,0,8.0,0,0
2025-07-04,H001,Toilet Paper,10,37,27,0,8.0,0,0
2025-07-04,H002,Laundry Detergent,11,13,32,0,12.0,30,0
2025-07-04,P001,Instant Noodles,11,27,16,0,2.0,0,0
2025-07-04,P002,Rice 1kg,19,19,50,0,3.5,50,0
2025-07-04,P004,Cereal,5,23,18,0,5.0,0,0
2025-07-04,PC001,Shampoo,7,28,21,0,9.5,0,0
2025-07-04,PC002,Toothpaste,9,10,44,0,4.5,43,0
2025-07-04,S001,Potato Chips,14,62,48,0,3.0,0,0
2025-07-04,S002,Chocolate Bar,4,28,24,1,2.34,0,0
2025-07-05,B001,White Bread,27,27,47,0,3.5,47,0
2025-07-05,B002,Wholemeal Bread,13,13,61,0,4.0,61,0
2025-07-05,D001,Milk 2L,42,42,56,0,4.5,56,0
2025-07-05,D002,Eggs (12 pack),18,18,66,0,7.5,66,0
2025-07-05,D003,Butter 500g,20,20,42,0,6.0,42,0
2025-07-05,D004,Cheese 500g,18,65,45,0,8.0,0,2
2025-07-05,DR001,Bottled Water 600mL,10,10,67,0,2.5,67,0
2025-07-05,DR002,Coke 1.5L,19,37,18,0,3.8,0,0
2025-07-05,DR003,Orange Juice 2L,23,23,33,0,5.5,33,0
2025-07-05,DR004,Energy Drink 250mL,20,20,42,0,4.0,42,0
2025-07-05,F001,Bananas,13,13,56,0,3.2,56,0
2025-07-05,F002,Apples,18,53,35,0,4.5,0,0
2025-07-05,FR001,Ice Cream 1L,13,13,62,0,6.5,62,0
2025-07-05,FR002,Frozen Pizza,10,10,46,0,8.0,46,0
2025-07-05,H001,Toilet Paper,27,27,39,0,8.0,39,0
2025-07-05,H002,Laundry Detergent,32,32,39,1,8.85,39,0
2025-07-05,P001,Instant Noodles,16,16,44,0,2.0,44,0
2025-07-05,P002,Rice 1kg,45,50,53,1,2.55,48,0
2025-07-05,P004,Cereal,18,18,60,0,5.0,60,0
2025-07-05,PC001,Shampoo,21,21,58,0,9.5,58,0
2025-07-05,PC002,Toothpaste,22,44,22,1,3.74,0,0
2025-07-05,S001,Potato Chips,48,48,34,0,3.0,34,0
2025-07-05,S002,Chocolate Bar,14,24,10,0,2.8,0,0
2025-07-06,B001,White Bread,33,47,14,0,3.5,0,0
2025-07-06,B002,Wholemeal Bread,28,61,33,0,4.0,0,0
2025-07-06,D001,Milk 2L,50,56,63,0,4.5,57,0
2025-07-06,D002,Eggs (12 pack),25,66,40,0,7.5,0,1
2025-07-06,D003,Butter 500g,42,42,64,0,6.0,64,0
2025-07-06,D004,Cheese 500g,14,45,31,0,8.0,0,0
2025-07-06,DR001,Bottled Water 600mL,23,67,44,0,2.5,0,0
2025-07-06,DR002,Coke 1.5L,18,18,51,1,3.28,51,0
2025-07-06,DR003,Orange Juice 2L,23,33,10,0,5.5,0,0
2025-07-06,DR004,Energy Drink 250mL,14,42,28,0,4.0,0,0
2025-07-06,F001,Bananas,21,56,35,0,3.2,0,0
2025-07-06,F002,Apples,10,35,25,0,4.5,0,0
2025-07-06,FR001,Ice Cream 1L,26,62,35,0,6.5,0,1
2025-07-06,FR002,Frozen Pizza,46,46,61,0,8.0,61,0
2025-07-06,H001,Toilet Paper,26,39,13,0,8.0,0,0
2025-07-06,H002,Laundry Detergent,20,39,19,0,12.0,0,0
2025-07-06,P001,Instant Noodles,34,44,10,0,2.0,0,0
2025-07-06,P002,Rice 1kg,36,53,17,0,3.5,0,0
2025-07-06,P004,Cereal,13,60,47,0,5.0,0,0
2025-07-06,PC001,Shampoo,12,58,46,0,9.5,0,0
2025-07-06,PC002,Toothpaste,15,22,46,0,4.5,39,0
2025-07-06,S001,Potato Chips,34,34,67,0,3.0,67,0
2025-07-06,S002,Chocolate Bar,10,10,33,0,2.8,33,0
2025-07-07,B001,White Bread,14,14,41,0,3.5,41,0
2025-07-07,B002,Wholemeal Bread,18,33,15,0,4.0,0,0
2025-07-07,D001,Milk 2L,41,63,22,0,4.5,0,0
2025-07-07,D002,Eggs (12 pack),20,40,20,0,7.5,0,0
2025-07-07,D003,Butter 500g,18,64,46,0,6.0,0,0
2025-07-07,D004,Cheese 500g,6,31,25,1,6.39,0,0
2025-07-07,DR001,Bottled Water 600mL,13,44,31,1,2.2,0,0
2025-07-07,DR002,Coke 1.5L,8,51,43,0,3.8,0,0
2025-07-07,DR003,Orange Juice 2L,10,10,43,0,5.5,43,0
2025-07-07,DR004,Energy Drink 250mL,12,28,16,0,4.0,0,0
2025-07-07,F001,Bananas,12,35,23,0,3.2,0,0
2025-07-07,F002,Apples,6,25,19,0,4.5,0,0
2025-07-07,FR001,Ice Cream 1L,21,35,14,0,6.5,0,0
2025-07-07,FR002,Frozen Pizza,15,61,46,0,8.0,0,0
2025-07-07,H001,Toilet Paper,13,13,66,0,8.0,66,0
2025-07-07,H002,Laundry Detergent,11,19,66,0,12.0,58,0
2025-07-07,P001,Instant Noodles,10,10,40,0,2.0,40,0
2025-07-07,P002,Rice 1kg,17,17,41,0,3.5,41,0
2025-07-07,P004,Cereal,11,47,36,0,5.0,0,0
2025-07-07,PC001,Shampoo,11,46,35,0,9.5,0,0
2025-07-07,PC002,Toothpaste,13,46,33,1,3.79,0,0
2025-07-07,S001,Potato Chips,18,67,49,0,3.0,0,0
2025-07-07,S002,Chocolate Bar,7,33,26,1,2.45,0,0
2025-07-08,B001,White Bread,23,41,18,0,3.5,0,0
2025-07-08,B002,Wholemeal Bread,15,15,35,0,4.0,35,0
2025-07-08,D001,Milk 2L,22,22,50,0,4.5,50,0
2025-07-08,D002,Eggs (12 pack),20,20,39,0,7.5,39,0
2025-07-08,D003,Butter 500g,19,46,26,0,6.0,0,1
2025-07-08,D004,Cheese 500g,9,25,16,0,8.0,0,0
2025-07-08,DR001,Bottled Water 600mL,12,31,19,0,2.5,0,0
2025-07-08,DR002,Coke 1.5L,12,43,31,0,3.8,0,0
2025-07-08,DR003,Orange Juice 2L,20,43,22,0,5.5,0,1
2025-07-08,DR004,Energy Drink 250mL,9,16,42,0,4.0,35,0
2025-07-08,F001,Bananas,13,23,10,0,3.2,0,0
2025-07-08,F002,Apples,6,19,13,1,3.18,0,0
2025-07-08,FR001,Ice Cream 1L,14,14,65,0,6.5,65,0
2025-07-08,FR002,Frozen Pizza,12,46,33,0,8.0,0,1
2025-07-08,H001,Toilet Paper,22,66,44,0,8.0,0,0
2025-07-08,H002,Laundry Detergent,14,66,52,0,12.0,0,0
2025-07-08,P001,Instant Noodles,17,40,23,0,2.0,0,0
2025-07-08,P002,Rice 1kg,18,41,23,0,3.5,0,0
2025-07-08,P004,Cereal,36,36,50,0,5.0,50,0
2025-07-08,PC001,Shampoo,6,35,29,0,9.5,0,0
2025-07-08,PC002,Toothpaste,8,33,25,1,3.74,0,0
2025-07-08,S001,Potato Chips,24,49,25,0,3.0,0,0
2025-07-08,S002,Chocolate Bar,5,26,21,0,2.8,0,0
2025-07-09,B001,White Bread,18,18,41,0,3.5,41,0
2025-07-09,B002,Wholemeal Bread,24,35,11,0,4.0,0,0
2025-07-09,D001,Milk 2L,43,50,59,0,4.5,52,0
2025-07-09,D002,Eggs (12 pack),22,39,17,0,7.5,0,0
2025-07-09,D003,Butter 500g,26,26,64,1,4.96,64,0
2025-07-09,D004,Cheese 500g,8,16,43,0,8.0,35,0
2025-07-09,DR001,Bottled Water 600mL,15,19,62,0,2.5,58,0
2025-07-09,DR002,Coke 1.5L,7,31,24,0,3.8,0,0
2025-07-09,DR003,Orange Juice 2L,16,22,64,1,4.08,58,0
2025-07-09,DR004,Energy Drink 250mL,10,42,32,0,4.0,0,0
2025-07-09,F001,Bananas,10,10,49,0,3.2,49,0
2025-07-09,F002,Apples,13,13,62,1,3.97,62,0
2025-07-09,FR001,Ice Cream 1L,18,65,47,0,6.5,0,0
2025-07-09,FR002,Frozen Pizza,14,33,19,0,8.0,0,0
2025-07-09,H001,Toilet Paper,17,44,27,0,8.0,0,0
2025-07-09,H002,Laundry Detergent,12,52,40,0,12.0,0,0
2025-07-09,P001,Instant Noodles,15,23,31,0,2.0,23,0
2025-07-09,P002,Rice 1kg,23,23,62,0,3.5,62,0
2025-07-09,P004,Cereal,9,50,41,0,5.0,0,0
2025-07-09,PC001,Shampoo,11,29,18,0,9.5,0,0
2025-07-09,PC002,Toothpaste,8,25,17,0,4.5,0,0
2025-07-09,S001,Potato Chips,16,25,54,0,3.0,45,0
2025-07-09,S002,Chocolate Bar,7,21,14,0,2.8,0,0
2025-07-10,B001,White Bread,37,41,40,0,3.5,36,0
2025-07-10,B002,Wholemeal Bread,11,11,41,0,4.0,41,0
2025-07-10,D001,Milk 2L,35,59,24,0,4.5,0,0
2025-07-10,D002,Eggs (12 pack),17,17,47,1,6.52,47,0
2025-07-10,D003,Butter 500g,18,64,45,0,6.0,0,1
2025-07-10,D004,Cheese 500g,10,43,32,0,8.0,0,1
2025-07-10,DR001,Bottled Water 600mL,15,62,47,0,2.5,0,0
2025-07-10,DR002,Coke 1.5L,12,24,12,1,3.26,0,0
2025-07-10,DR003,Orange Juice 2L,19,64,44,0,5.5,0,1
2025-07-10,DR004,Energy Drink 250mL,12,32,20,0,4.0,0,0
2025-07-10,F001,Bananas,14,49,34,0,3.2,0,1
2025-07-10,F002,Apples,8,62,53,0,4.5,0,1
2025-07-10,FR001,Ice Cream 1L,15,47,32,0,6.5,0,0
2025-07-10,FR002,Frozen Pizza,19,19,45,1,6.07,45,0
2025-07-10,H001,Toilet Paper,21,27,46,0,8.0,40,0
2025-07-10,H002,Laundry Detergent,12,40,28,0,12.0,0,0
2025-07-10,P001,Instant Noodles,17,31,14,0,2.0,0,0
2025-07-10,P002,Rice 1kg,19,62,43,0,3.5,0,0
2025-07-10,P004,Cereal,10,41,31,0,5.0,0,0
2025-07-10,PC001,Shampoo,7,18,11,0,9.5,0,0
2025-07-10,PC002,Toothpaste,9,17,52,0,4.5,44,0
2025-07-10,S001,Potato Chips,29,54,25,0,3.0,0,0
2025-07-10,S002,Chocolate Bar,4,14,10,1,2.23,0,0
2025-07-11,B001,White Bread,37,40,42,1,2.78,39,0
2025-07-11,B002,Wholemeal Bread,31,41,10,0,4.0,0,0
2025-07-11,D001,Milk 2L,24,24,30,0,4.5,30,0
2025-07-11,D002,Eggs (12 pack),35,47,12,0,7.5,0,0
2025-07-11,D003,Butter 500g,28,45,17,0,6.0,0,0
2025-07-11,D004,Cheese 500g,11,32,21,1,6.91,0,0
2025-07-11,DR001,Bottled Water 600mL,13,47,34,1,1.78,0,0
2025-07-11,DR002,Coke 1.5L,10,12,26,0,3.8,24,0
2025-07-11,DR003,Orange Juice 2L,32,44,12,0,5.5,0,0
2025-07-11,DR004,Energy Drink 250mL,15,20,31,0,4.0,26,0
2025-07-11,F001,Bananas,17,34,17,1,2.87,0,0
2025-07-11,F002,Apples,6,53,46,0,4.5,0,1
2025-07-11,FR001,Ice Cream 1L,29,32,43,0,6.5,40,0
2025-07-11,FR002,Frozen Pizza,19,45,25,0,8.0,0,1
2025-07-11,H001,Toilet Paper,19,46,27,0,8.0,0,0
2025-07-11,H002,Laundry Detergent,17,28,11,0,12.0,0,0
2025-07-11,P001,Instant Noodles,14,14,67,0,2.0,67,0
2025-07-11,P002,Rice 1kg,35,43,52,0,3.5,44,0
2025-07-11,P004,Cereal,9,31,22,0,5.0,0,0
2025-07-11,PC001,Shampoo,11,11,31,0,9.5,31,0
2025-07-11,PC002,Toothpaste,9,52,43,1,3.78,0,0
2025-07-11,S001,Potato Chips,25,25,68,0,3.0,68,0
2025-07-11,S002,Chocolate Bar,10,10,65,0,2.8,65,0
2025-07-12,B001,White Bread,39,42,44,0,3.5,41,0
2025-07-12,B002,Wholemeal Bread,10,10,59,0,4.0,59,0
2025-07-12,D001,Milk 2L,30,30,31,0,4.5,31,0
2025-07-12,D002,Eggs (12 pack),12,12,41,0,7.5,41,0
2025-07-12,D003,Butter 500g,17,17,41,0,6.0,41,0
2025-07-12,D004,Cheese 500g,10,21,11,0,8.0,0,0
2025-07-12,DR001,Bottled Water 600mL,25,34,49,0,2.5,40,0
2025-07-12,DR002,Coke 1.5L,15,26,11,0,3.8,0,0
2025-07-12,DR003,Orange Juice 2L,12,12,35,0,5.5,35,0
2025-07-12,DR004,Energy Drink 250mL,17,31,14,0,4.0,0,0
2025-07-12,F001,Bananas,15,17,26,0,3.2,24,0
2025-07-12,F002,Apples,12,46,33,0,4.5,0,1
2025-07-12,FR001,Ice Cream 1L,27,43,16,1,5.81,0,0
2025-07-12,FR002,Frozen Pizza,17,25,66,0,8.0,58,0
2025-07-12,H001,Toilet Paper,20,27,59,1,6.3,52,0
2025-07-12,H002,Laundry Detergent,11,11,36,0,12.0,36,0
2025-07-12,P001,Instant Noodles,67,67,44,0,2.0,44,0
2025-07-12,P002,Rice 1kg,33,52,19,0,3.5,0,0
2025-07-12,P004,Cereal,13,22,36,0,5.0,27,0
2025-07-12,PC001,Shampoo,13,31,18,1,7.1,0,0
2025-07-12,PC002,Toothpaste,16,43,27,0,4.5,0,0
2025-07-12,S001,Potato Chips,38,68,30,0,3.0,0,0
2025-07-12,S002,Chocolate Bar,11,65,54,0,2.8,0,0
2025-07-13,B001,White Bread,44,44,50,0,3.5,50,0
2025-07-13,B002,Wholemeal Bread,35,59,24,1,3.54,0,0
2025-07-13,D001,Milk 2L,31,31,62,0,4.5,62,0
2025-07-13,D002,Eggs (12 pack),36,41,44,0,7.5,39,0
2025-07-13,D003,Butter 500g,35,41,47,0,6.0,41,0
2025-07-13,D004,Cheese 500g,11,11,61,0,8.0,61,0
2025-07-13,DR001,Bottled Water 600mL,20,49,29,0,2.5,0,0
2025-07-13,DR002,Coke 1.5L,11,11,58,0,3.8,58,0
2025-07-13,DR003,Orange Juice 2L,35,35,35,0,5.5,35,0
2025-07-13,DR004,Energy Drink 250mL,14,14,48,0,4.0,48,0
2025-07-13,F001,Bananas,15,26,11,0,3.2,0,0
2025-07-13,F002,Apples,14,33,19,0,4.5,0,0
2025-07-13,FR001,Ice Cream 1L,16,16,66,0,6.5,66,0
2025-07-13,FR002,Frozen Pizza,22,66,44,1,7.03,0,0
2025-07-13,H001,Toilet Paper,28,59,31,0,8.0,0,0
2025-07-13,H002,Laundry Detergent,23,36,13,0,12.0,0,0
2025-07-13,P001,Instant Noodles,37,44,54,0,2.0,47,0
2025-07-13,P002,Rice 1kg,19,19,38,0,3.5,38,0
2025-07-13,P004,Cereal,17,36,19,0,5.0,0,0
2025-07-13,PC001,Shampoo,15,18,54,0,9.5,51,0
2025-07-13,PC002,Toothpaste,18,27,60,0,4.5,51,0
2025-07-13,S001,Potato Chips,26,30,38,0,3.0,34,0
2025-07-13,S002,Chocolate Bar,9,54,45,0,2.8,0,0
2025-07-14,B001,White Bread,36,50,14,1,2.74,0,0
2025-07-14,B002,Wholemeal Bread,24,24,35,0,4.0,35,0
2025-07-14,D001,Milk 2L,62,62,53,0,4.5,53,0
2025-07-14,D002,Eggs (12 pack),25,44,19,0,7.5,0,0
2025-07-14,D003,Butter 500g,25,47,22,1,4.81,0,0
2025-07-14,D004,Cheese 500g,8,61,52,0,8.0,0,1
2025-07-14,DR001,Bottled Water 600mL,16,29,13,0,2.5,0,0
2025-07-14,DR002,Coke 1.5L,10,58,48,0,3.8,0,0
2025-07-14,DR003,Orange Juice 2L,19,35,16,0,5.5,0,0
2025-07-14,DR004,Energy Drink 250mL,10,48,38,1,3.35,0,0
2025-07-14,F001,Bananas,10,11,55,0,3.2,54,0
2025-07-14,F002,Apples,7,19,12,0,4.5,0,0
2025-07-14,FR001,Ice Cream 1L,17,66,48,0,6.5,0,1
2025-07-14,FR002,Frozen Pizza,16,44,28,0,8.0,0,0
2025-07-14,H001,Toilet Paper,12,31,19,0,8.0,0,0
2025-07-14,H002,Laundry Detergent,12,13,57,0,12.0,56,0
2025-07-14,P001,Instant Noodles,23,54,31,1,1.48,0,0
2025-07-14,P002,Rice 1kg,28,38,10,0,3.5,0,0
2025-07-14,P004,Cereal,10,19,61,0,5.0,52,0
2025-07-14,PC001,Shampoo,10,54,44,0,9.5,0,0
2025-07-14,PC002,Toothpaste,8,60,52,0,4.5,0,0
2025-07-14,S001,Potato Chips,25,38,13,0,3.0,0,0
2025-07-14,S002,Chocolate Bar,5,45,40,0,2.8,0,0
2025-07-15,B001,White Bread,14,14,62,0,3.5,62,0
2025-07-15,B002,Wholemeal Bread,24,35,11,0,4.0,0,0
2025-07-15,D001,Milk 2L,33,53,20,0,4.5,0,0
2025-07-15,D002,Eggs (12 pack),19,19,42,0,7.5,42,0
2025-07-15,D003,Butter 500g,20,22,59,0,6.0,57,0
2025-07-15,D004,Cheese 500g,8,52,43,0,8.0,0,1
2025-07-15,DR001,Bottled Water 600mL,9,13,49,0,2.5,45,0
2025-07-15,DR002,Coke 1.5L,10,48,38,0,3.8,0,0
2025-07-15,DR003,Orange Juice 2L,16,16,40,0,5.5,40,0
2025-07-15,DR004,Energy Drink 250mL,8,38,30,0,4.0,0,0
2025-07-15,F001,Bananas,12,55,42,0,3.2,0,1
2025-07-15,F002,Apples,7,12,54,0,4.5,49,0
2025-07-15,FR001,Ice Cream 1L,17,48,30,0,6.5,0,1
2025-07-15,FR002,Frozen Pizza,12,28,16,0,8.0,0,0
2025-07-15,H001,Toilet Paper,15,19,32,0,8.0,28,0
2025-07-15,H002,Laundry Detergent,12,57,45,0,12.0,0,0
2025-07-15,P001,Instant Noodles,21,31,10,0,2.0,0,0
2025-07-15,P002,Rice 1kg,10,10,40,1,3.08,40,0
2025-07-15,P004,Cereal,7,61,54,0,5.0,0,0
2025-07-15,PC001,Shampoo,9,44,35,0,9.5,0,0
2025-07-15,PC002,Toothpaste,10,52,42,0,4.5,0,0
2025-07-15,S001,Potato Chips,13,13,46,0,3.0,46,0
2025-07-15,S002,Chocolate Bar,6,40,34,0,2.8,0,0
2025-07-16,B001,White Bread,27,62,34,0,3.5,0,1
2025-07-16,B002,Wholemeal Bread,11,11,34,0,4.0,34,0
2025-07-16,D001,Milk 2L,20,20,48,0,4.5,48,0
2025-07-16,D002,Eggs (12 pack),21,42,21,0,7.5,0,0
2025-07-16,D003,Butter 500g,17,59,41,1,4.35,0,1
2025-07-16,D004,Cheese 500g,6,43,37,0,8.0,0,0
2025-07-16,DR001,Bottled Water 600mL,12,49,37,0,2.5,0,0
2025-07-16,DR002,Coke 1.5L,10,38,28,0,3.8,0,0
2025-07-16,DR003,Orange Juice 2L,21,40,19,0,5.5,0,0
2025-07-16,DR004,Energy Drink 250mL,13,30,17,0,4.0,0,0
2025-07-16,F001,Bananas,12,42,29,0,3.2,0,1
2025-07-16,F002,Apples,7,54,47,0,4.5,0,0
2025-07-16,FR001,Ice Cream 1L,17,30,13,0,6.5,0,0
2025-07-16,FR002,Frozen Pizza,13,16,47,0,8.0,44,0
2025-07-16,H001,Toilet Paper,21,32,11,0,8.0,0,0
2025-07-16,H002,Laundry Detergent,16,45,29,0,12.0,0,0
2025-07-16,P001,Instant Noodles,10,10,37,0,2.0,37,0
2025-07-16,P002,Rice 1kg,18,40,22,0,3.5,0,0
2025-07-16,P004,Cereal,10,54,44,0,5.0,0,0
2025-07-16,PC001,Shampoo,8,35,27,0,9.5,0,0
2025-07-16,PC002,Toothpaste,9,42,33,0,4.5,0,0
2025-07-16,S001,Potato Chips,22,46,24,0,3.0,0,0
2025-07-16,S002,Chocolate Bar,6,34,28,0,2.8,0,0
2025-07-17,B001,White Bread,26,34,36,0,3.5,28,0
2025-07-17,B002,Wholemeal Bread,22,34,12,0,4.0,0,0
2025-07-17,D001,Milk 2L,25,48,23,1,3.93,0,0
2025-07-17,D002,Eggs (12 pack),21,21,61,1,5.99,61,0
2025-07-17,D003,Butter 500g,24,41,17,0,6.0,0,0
2025-07-17,D004,Cheese 500g,9,37,28,0,8.0,0,0
2025-07-17,DR001,Bottled Water 600mL,17,37,20,0,2.5,0,0
2025-07-17,DR002,Coke 1.5L,7,28,21,0,3.8,0,0
2025-07-17,DR003,Orange Juice 2L,19,19,36,0,5.5,36,0
2025-07-17,DR004,Energy Drink 250mL,9,17,67,0,4.0,59,0
2025-07-17,F001,Bananas,9,29,20,0,3.2,0,0
2025-07-17,F002,Apples,6,47,40,0,4.5,0,1
2025-07-17,FR001,Ice Cream 1L,13,13,62,0,6.5,62,0
